H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a810c0a5fffff,2026-02-15 18:17:26.806973,2,15.0,15.05,0.05000019
88a810c0a5fffff,2026-03-20 16:47:26.806973,2,60.0,60.41,0.40999985
88a810c0a5fffff,2026-01-23 20:17:26.806973,3,60.0,60.24,0.24000168
88a810c0a7fffff,2026-03-30 09:17:26.806973,1,15.0,14.85,0.14999962
88a810c0a7fffff,2026-04-05 11:47:26.806973,1,60.0,60.13,0.13000107
88a810c0a7fffff,2026-01-03 20:47:26.806973,3,60.0,60.04,0.040000916
88a810c0a7fffff,2026-02-12 22:47:26.806973,3,60.0,59.42,0.58000183
88a810c0a9fffff,2026-03-02 02:47:26.806973,0,60.0,57.27,2.7299995
88a810c0a9fffff,2026-03-24 22:47:26.806973,3,60.0,60.62,0.61999893
88a810c0abfffff,2026-03-30 02:17:26.806973,0,60.0,57.58,2.4199982
88a810c0abfffff,2026-03-29 07:47:26.806973,1,15.0,14.95,0.05000019
88a810c0abfffff,2026-04-05 08:17:26.806973,1,60.0,60.73,0.72999954
88a810c0abfffff,2026-01-24 23:17:26.806973,3,60.0,59.42,0.58000183
88a810c0adfffff,2026-01-01 11:47:26.806973,1,15.0,14.96,0.03999996
88a810c0adfffff,2026-02-15 08:47:26.806973,1,15.0,15.08,0.07999992
88a810c0b5fffff,2026-02-12 06:47:26.806973,0,15.0,37.27,22.27
88a810c0b5fffff,2026-02-13 01:47:26.806973,0,60.0,53.49,6.5099983
88a810c0b5fffff,2026-02-19 03:17:26.806973,0,60.0,50.28,9.720001
88a810c0b5fffff,2026-01-30 14:17:26.806973,2,15.0,15.38,0.3800001
88a810c0b7fffff,2026-01-16 13:17:26.806973,2,15.0,15.1,0.10000038
88a810c0b9fffff,2026-03-22 03:47:26.806973,0,60.0,56.0,4.0
88a810c0b9fffff,2026-02-20 23:17:26.806973,3,60.0,57.84,2.1599998
88a810c0bdfffff,2026-01-21 17:47:26.806973,2,60.0,59.56,0.43999863
88a810c0bdfffff,2026-02-05 17:17:26.806973,2,60.0,58.14,1.8600006
88a810c0bdfffff,2026-02-26 14:47:26.806973,2,15.0,14.7,0.3000002
88a810c0c1fffff,2026-02-14 04:47:26.806973,0,60.0,50.54,9.459999
88a810c0c1fffff,2026-03-12 02:47:26.806973,0,60.0,36.3,23.7
88a810c0c5fffff,2026-01-10 11:17:26.806973,1,15.0,14.77,0.22999954
88a810c0c5fffff,2026-01-11 18:47:26.806973,2,15.0,15.0,0.0
88a810c0c7fffff,2026-02-02 15:47:26.806973,2,15.0,14.86,0.14000034
88a810c0cdfffff,2026-02-07 14:17:26.806973,2,60.0,59.08,0.91999817
88a810c0d7fffff,2026-02-05 23:17:26.806973,3,60.0,57.24,2.7599983
88a810c0e1fffff,2026-02-28 02:47:26.806973,0,60.0,57.06,2.9399986
88a810c0e1fffff,2025-12-27 08:47:26.806973,1,15.0,15.35,0.35000038
88a810c0e1fffff,2026-02-19 09:17:26.806973,1,15.0,15.44,0.43999958
88a810c0e1fffff,2026-04-06 10:47:26.806973,1,60.0,60.26,0.25999832
88a810c0e1fffff,2025-12-28 21:17:26.806973,3,60.0,60.42,0.41999817
88a810c0e3fffff,2026-03-05 15:17:26.806973,2,60.0,60.58,0.58000183
88a810c0e5fffff,2026-03-18 03:47:26.806973,0,60.0,52.42,7.580002
88a810c0e7fffff,2026-04-02 02:17:26.806973,0,60.0,51.84,8.16
88a810c0e7fffff,2026-02-21 09:47:26.806973,1,60.0,60.31,0.31000137
88a810c0e7fffff,2026-01-07 17:47:26.806973,2,60.0,60.52,0.52000046
88a810c0edfffff,2025-12-27 04:47:26.806973,0,60.0,53.35,6.6500015
88a810c0edfffff,2026-04-02 18:17:26.806973,2,15.0,14.6,0.39999962
88a810c0edfffff,2026-03-29 21:47:26.806973,3,60.0,59.37,0.63000107
88a810c103fffff,2026-04-02 11:17:26.806973,1,15.0,14.99,0.010000229
88a810c105fffff,2026-03-30 18:47:26.806973,2,15.0,17.0,2.0
88a810c113fffff,2025-12-24 18:47:26.806973,2,15.0,14.79,0.21000004
88a810c115fffff,2026-01-15 15:47:26.806973,2,15.0,15.45,0.4499998
88a810c115fffff,2026-03-07 13:47:26.806973,2,60.0,59.73,0.27000046
88a810c117fffff,2026-02-21 16:47:26.806973,2,60.0,56.59,3.4099998
88a810c11bfffff,2025-12-29 11:17:26.806973,1,15.0,15.17,0.17000008
88a810c133fffff,2025-12-24 16:17:26.806973,2,15.0,15.34,0.34000015
88a810c137fffff,2026-02-12 15:47:26.806973,2,15.0,15.06,0.06000042
88a810c139fffff,2026-03-10 06:17:26.806973,0,15.0,21.35,6.3500004
88a810c139fffff,2026-01-21 16:47:26.806973,2,60.0,61.02,1.0200005
88a810c13bfffff,2026-01-18 05:17:26.806973,0,60.0,50.68,9.32
88a810c13bfffff,2026-01-30 21:17:26.806973,3,60.0,58.93,1.0699997
88a810c13bfffff,2026-03-01 20:47:26.806973,3,60.0,60.72,0.7200012
88a810c13dfffff,2026-02-18 00:17:26.806973,0,60.0,44.63,15.369999
88a810c155fffff,2026-02-07 10:47:26.806973,1,60.0,56.49,3.5099983
88a810c157fffff,2026-02-26 14:17:26.806973,2,15.0,15.18,0.1800003
88a810c181fffff,2026-03-17 05:47:26.806973,0,60.0,58.44,1.5600014
88a810c181fffff,2026-03-08 12:17:26.806973,1,15.0,15.13,0.13000011
88a810c181fffff,2026-03-21 08:17:26.806973,1,60.0,60.03,0.02999878
88a810c181fffff,2026-02-02 14:47:26.806973,2,15.0,15.0,0.0
88a810c181fffff,2026-03-07 17:47:26.806973,2,60.0,60.49,0.49000168
88a810c181fffff,2026-03-23 20:47:26.806973,3,60.0,59.98,0.020000458
88a810c183fffff,2026-02-20 05:47:26.806973,0,60.0,61.71,1.7099991
88a810c183fffff,2026-03-14 01:47:26.806973,0,60.0,58.94,1.0600014
88a810c183fffff,2026-04-03 15:47:26.806973,2,15.0,15.13,0.13000011
88a810c185fffff,2026-01-05 04:17:26.806973,0,60.0,66.5,6.5
88a810c185fffff,2026-03-12 04:47:26.806973,0,60.0,59.48,0.52000046
88a810c185fffff,2026-01-15 08:17:26.806973,1,15.0,14.97,0.029999733
88a810c185fffff,2026-04-01 10:17:26.806973,1,15.0,15.1,0.10000038
88a810c185fffff,2026-04-06 12:17:26.806973,1,60.0,58.99,1.0099983
88a810c187fffff,2026-01-31 08:17:26.806973,1,15.0,14.96,0.03999996
88a810c187fffff,2026-02-14 08:17:26.806973,1,15.0,15.04,0.03999996
88a810c187fffff,2026-01-02 22:47:26.806973,3,60.0,60.36,0.3600006
88a810c187fffff,2026-01-10 22:47:26.806973,3,60.0,60.39,0.3899994
88a810c187fffff,2026-01-10 23:17:26.806973,3,60.0,60.56,0.5600014
88a810c189fffff,2025-12-25 05:17:26.806973,0,60.0,59.29,0.7099991
88a810c189fffff,2026-01-16 01:17:26.806973,0,60.0,60.93,0.9300003
88a810c189fffff,2026-02-17 05:47:26.806973,0,60.0,57.79,2.209999
88a810c189fffff,2026-03-04 00:47:26.806973,0,60.0,59.09,0.90999985
88a810c189fffff,2026-03-17 01:17:26.806973,0,60.0,55.92,4.080002
88a810c189fffff,2026-04-04 03:47:26.806973,0,60.0,59.67,0.33000183
88a810c189fffff,2026-01-06 08:47:26.806973,1,60.0,59.9,0.099998474
88a810c189fffff,2026-02-27 19:17:26.806973,3,60.0,60.0,0.0
88a810c18bfffff,2026-01-05 06:17:26.806973,0,60.0,63.93,3.9300003
88a810c18bfffff,2026-01-11 06:17:26.806973,0,15.0,60.07,45.07
88a810c18bfffff,2026-01-16 12:17:26.806973,1,15.0,15.02,0.020000458
88a810c18bfffff,2026-02-23 12:47:26.806973,1,15.0,14.98,0.020000458
88a810c18bfffff,2026-01-26 13:47:26.806973,2,15.0,14.98,0.020000458
88a810c18bfffff,2026-03-14 13:47:26.806973,2,15.0,14.95,0.05000019
88a810c18bfffff,2026-03-14 17:17:26.806973,2,15.0,14.96,0.03999996
88a810c18bfffff,2026-03-30 13:17:26.806973,2,15.0,14.96,0.03999996
88a810c18bfffff,2026-01-30 23:17:26.806973,3,60.0,59.84,0.15999985
88a810c18bfffff,2026-02-03 21:17:26.806973,3,60.0,59.71,0.29000092
88a810c18bfffff,2026-03-04 19:17:26.806973,3,60.0,60.19,0.18999863
88a810c18dfffff,2026-02-05 09:47:26.806973,1,60.0,60.35,0.34999847
88a810c18dfffff,2026-03-22 17:47:26.806973,2,15.0,15.15,0.14999962
88a810c18dfffff,2026-01-22 23:17:26.806973,3,60.0,60.3,0.29999924
88a810c191fffff,2025-12-26 00:47:26.806973,0,60.0,59.61,0.3899994
88a810c191fffff,2025-12-27 11:47:26.806973,1,15.0,14.88,0.119999886
88a810c191fffff,2025-12-23 15:17:26.806973,2,15.0,14.99,0.010000229
88a810c191fffff,2026-01-19 16:47:26.806973,2,15.0,14.85,0.14999962
88a810c191fffff,2025-12-26 19:47:26.806973,3,60.0,59.6,0.40000153
88a810c193fffff,2026-01-13 08:47:26.806973,1,15.0,14.91,0.09000015
88a810c193fffff,2026-04-01 07:47:26.806973,1,15.0,14.94,0.06000042
88a810c193fffff,2026-01-13 18:47:26.806973,2,15.0,15.3,0.3000002
88a810c193fffff,2025-12-25 21:17:26.806973,3,60.0,59.72,0.27999878
88a810c193fffff,2026-02-07 21:47:26.806973,3,60.0,60.0,0.0
88a810c195fffff,2026-02-06 05:47:26.806973,0,60.0,58.84,1.1599998
88a810c195fffff,2026-02-23 00:47:26.806973,0,60.0,58.63,1.3699989
88a810c195fffff,2026-03-10 00:17:26.806973,0,60.0,56.34,3.6599998
88a810c195fffff,2026-01-16 08:47:26.806973,1,15.0,14.84,0.15999985
88a810c195fffff,2026-03-26 11:47:26.806973,1,15.0,14.81,0.18999958
88a810c195fffff,2025-12-31 15:17:26.806973,2,15.0,14.96,0.03999996
88a810c195fffff,2026-03-19 16:47:26.806973,2,15.0,14.88,0.119999886
88a810c197fffff,2026-01-12 00:47:26.806973,0,60.0,59.16,0.84000015
88a810c197fffff,2026-02-17 02:17:26.806973,0,60.0,56.67,3.3300018
88a810c197fffff,2026-01-27 11:47:26.806973,1,15.0,15.8,0.8000002
88a810c197fffff,2026-02-10 09:47:26.806973,1,15.0,15.59,0.59000015
88a810c197fffff,2026-02-23 09:17:26.806973,1,15.0,15.41,0.40999985
88a810c197fffff,2026-03-03 08:17:26.806973,1,15.0,15.79,0.78999996
88a810c197fffff,2026-01-02 13:47:26.806973,2,15.0,15.06,0.06000042
88a810c197fffff,2025-12-29 22:17:26.806973,3,60.0,60.24,0.24000168
88a810c197fffff,2026-02-10 23:17:26.806973,3,60.0,60.29,0.29000092
88a810c199fffff,2026-03-26 03:17:26.806973,0,60.0,56.71,3.290001
88a810c199fffff,2026-03-24 13:47:26.806973,2,15.0,14.96,0.03999996
88a810c199fffff,2026-01-12 23:47:26.806973,3,60.0,60.09,0.09000015
88a810c199fffff,2026-01-19 22:17:26.806973,3,60.0,60.03,0.02999878
88a810c199fffff,2026-03-17 22:17:26.806973,3,60.0,60.3,0.29999924
88a810c19bfffff,2026-01-03 13:17:26.806973,2,15.0,14.97,0.029999733
88a810c19bfffff,2026-01-06 13:17:26.806973,2,60.0,60.3,0.29999924
88a810c19dfffff,2026-01-12 03:17:26.806973,0,60.0,61.85,1.8499985
88a810c19dfffff,2026-02-06 01:47:26.806973,0,60.0,61.39,1.3899994
88a810c19dfffff,2026-03-23 01:17:26.806973,0,60.0,58.4,1.5999985
88a810c19dfffff,2026-01-27 10:47:26.806973,1,15.0,15.02,0.020000458
88a810c19dfffff,2026-01-24 17:17:26.806973,2,15.0,14.96,0.03999996
88a810c19dfffff,2026-01-18 20:47:26.806973,3,60.0,60.04,0.040000916
88a810c19dfffff,2026-02-07 23:17:26.806973,3,60.0,60.78,0.7799988
88a810c19dfffff,2026-04-03 19:47:26.806973,3,60.0,60.07,0.069999695
88a810c1a1fffff,2026-02-06 03:47:26.806973,0,60.0,68.49,8.489998
88a810c1a1fffff,2026-03-18 23:17:26.806973,3,60.0,60.19,0.18999863
88a810c1a3fffff,2025-12-29 05:17:26.806973,0,60.0,60.32,0.3199997
88a810c1a3fffff,2026-01-27 01:47:26.806973,0,60.0,57.51,2.4900017
88a810c1a3fffff,2026-03-28 10:17:26.806973,1,15.0,15.17,0.17000008
88a810c1a3fffff,2026-04-01 10:47:26.806973,1,15.0,15.1,0.10000038
88a810c1a3fffff,2026-02-27 14:17:26.806973,2,15.0,14.99,0.010000229
88a810c1a3fffff,2026-02-15 23:47:26.806973,3,60.0,60.26,0.25999832
88a810c1a3fffff,2026-03-17 21:17:26.806973,3,60.0,60.23,0.22999954
88a810c1a3fffff,2026-04-01 19:47:26.806973,3,60.0,60.15,0.15000153
88a810c1a5fffff,2026-02-22 03:47:26.806973,0,60.0,56.65,3.3499985
88a810c1a5fffff,2026-03-05 18:47:26.806973,2,60.0,57.3,2.7000008
88a810c1a9fffff,2026-01-28 09:17:26.806973,1,15.0,15.1,0.10000038
88a810c1a9fffff,2026-02-07 08:47:26.806973,1,60.0,58.28,1.7200012
88a810c1abfffff,2026-01-03 03:47:26.806973,0,60.0,63.53,3.5299988
88a810c1abfffff,2026-03-16 07:47:26.806973,1,15.0,15.09,0.09000015
88a810c1abfffff,2026-03-15 18:47:26.806973,2,15.0,15.11,0.10999966
88a810c1adfffff,2026-01-31 02:17:26.806973,0,60.0,54.75,5.25
88a810c1adfffff,2026-01-04 18:17:26.806973,2,15.0,15.52,0.52000046
88a810c1adfffff,2026-02-16 17:47:26.806973,2,15.0,15.12,0.119999886
88a810c1adfffff,2026-03-29 14:47:26.806973,2,15.0,15.52,0.52000046
88a810c1adfffff,2026-01-28 22:47:26.806973,3,60.0,59.78,0.22000122
88a810c1b1fffff,2026-01-10 03:47:26.806973,0,60.0,55.95,4.049999
88a810c1b1fffff,2026-02-08 03:17:26.806973,0,60.0,58.0,2.0
88a810c1b1fffff,2026-02-08 08:17:26.806973,1,15.0,15.0,0.0
88a810c1b1fffff,2026-03-06 13:47:26.806973,2,60.0,61.41,1.4099998
88a810c1b1fffff,2026-01-30 22:47:26.806973,3,60.0,60.35,0.34999847
88a810c1b3fffff,2026-02-11 06:17:26.806973,0,15.0,25.81,10.809999
88a810c1b3fffff,2026-03-12 05:17:26.806973,0,60.0,55.8,4.200001
88a810c1b3fffff,2026-02-05 12:47:26.806973,1,60.0,59.62,0.38000107
88a810c1b3fffff,2026-03-06 09:17:26.806973,1,60.0,58.9,1.0999985
88a810c1b3fffff,2026-01-21 16:17:26.806973,2,60.0,61.17,1.1699982
88a810c1b5fffff,2026-01-27 03:47:26.806973,0,60.0,56.03,3.9700012
88a810c1b5fffff,2026-03-06 05:17:26.806973,0,60.0,64.02,4.0199966
88a810c1b5fffff,2026-01-19 08:17:26.806973,1,15.0,15.29,0.28999996
88a810c1b5fffff,2026-01-20 23:17:26.806973,3,60.0,59.74,0.25999832
88a810c1b7fffff,2026-01-23 01:17:26.806973,0,60.0,47.38,12.619999
88a810c1b7fffff,2026-01-07 07:17:26.806973,1,60.0,60.07,0.069999695
88a810c1b7fffff,2026-01-13 18:17:26.806973,2,15.0,15.18,0.1800003
88a810c1b7fffff,2026-01-19 14:47:26.806973,2,15.0,15.36,0.35999966
88a810c1b7fffff,2026-02-04 14:47:26.806973,2,15.0,15.15,0.14999962
88a810c1b7fffff,2026-03-25 21:47:26.806973,3,60.0,61.7,1.7000008
88a810c1b9fffff,2026-01-23 03:17:26.806973,0,60.0,55.67,4.330002
88a810c1b9fffff,2026-02-05 06:17:26.806973,0,60.0,57.18,2.8199997
88a810c1b9fffff,2025-12-27 12:17:26.806973,1,15.0,15.03,0.029999733
88a810c1b9fffff,2026-01-24 20:17:26.806973,3,60.0,60.12,0.11999893
88a810c1b9fffff,2026-03-13 19:17:26.806973,3,60.0,60.34,0.34000015
88a810c1bbfffff,2026-02-06 15:47:26.806973,2,60.0,60.71,0.7099991
88a810c1bbfffff,2026-04-03 14:47:26.806973,2,15.0,15.28,0.27999973
88a810c1bbfffff,2025-12-27 22:47:26.806973,3,60.0,59.97,0.02999878
88a810c1bbfffff,2026-02-11 23:47:26.806973,3,60.0,59.74,0.25999832
88a810c1bdfffff,2026-01-22 12:47:26.806973,1,15.0,14.94,0.06000042
88a810c1bdfffff,2025-12-28 13:47:26.806973,2,15.0,15.17,0.17000008
88a810c1bdfffff,2026-02-04 14:17:26.806973,2,15.0,15.02,0.020000458
88a810c1bdfffff,2026-02-05 13:17:26.806973,2,60.0,59.28,0.7200012
88a810c1bdfffff,2026-03-29 13:17:26.806973,2,15.0,14.95,0.05000019
88a810c1bdfffff,2026-01-03 22:17:26.806973,3,60.0,59.91,0.09000015
88a810c1c1fffff,2026-02-14 02:47:26.806973,0,60.0,56.44,3.5600014
88a810c1c1fffff,2026-01-31 09:47:26.806973,1,15.0,14.94,0.06000042
88a810c1c1fffff,2026-02-04 13:47:26.806973,2,15.0,15.26,0.26000023
88a810c1c3fffff,2026-02-23 03:17:26.806973,0,60.0,58.13,1.8699989
88a810c1c3fffff,2026-01-07 11:47:26.806973,1,60.0,60.2,0.20000076
88a810c1c3fffff,2026-02-25 10:47:26.806973,1,15.0,15.0,0.0
88a810c1c3fffff,2026-03-14 12:47:26.806973,1,15.0,14.96,0.03999996
88a810c1c3fffff,2025-12-25 18:47:26.806973,2,15.0,14.96,0.03999996
88a810c1c5fffff,2026-01-02 05:47:26.806973,0,60.0,58.82,1.1800003
88a810c1c5fffff,2026-02-09 20:17:26.806973,3,60.0,60.05,0.049999237
88a810c1c7fffff,2026-01-27 04:47:26.806973,0,60.0,57.06,2.9399986
88a810c1c7fffff,2026-03-05 04:17:26.806973,0,60.0,65.17,5.169998
88a810c1c7fffff,2026-03-13 03:17:26.806973,0,60.0,61.51,1.5099983
88a810c1c7fffff,2026-03-14 03:47:26.806973,0,60.0,60.64,0.6399994
88a810c1c7fffff,2026-03-06 07:47:26.806973,1,60.0,60.06,0.060001373
88a810c1c7fffff,2026-03-27 13:17:26.806973,2,15.0,15.06,0.06000042
88a810c1c7fffff,2026-04-02 17:47:26.806973,2,15.0,15.02,0.020000458
88a810c1c7fffff,2025-12-25 21:47:26.806973,3,60.0,59.95,0.049999237
88a810c1c9fffff,2026-01-24 14:17:26.806973,2,15.0,14.93,0.069999695
88a810c1cbfffff,2026-03-29 15:17:26.806973,2,15.0,15.11,0.10999966
88a810c1cdfffff,2026-02-23 16:47:26.806973,2,15.0,15.3,0.3000002
88a810c1d1fffff,2026-02-21 04:17:26.806973,0,60.0,61.86,1.8600006
88a810c1d1fffff,2026-03-23 20:17:26.806973,3,60.0,60.28,0.27999878
88a810c1d3fffff,2026-01-02 02:47:26.806973,0,60.0,59.28,0.7200012
88a810c1d3fffff,2026-01-14 03:17:26.806973,0,60.0,58.74,1.2599983
88a810c1d3fffff,2026-03-13 00:17:26.806973,0,60.0,58.64,1.3600006
88a810c1d3fffff,2026-02-01 17:47:26.806973,2,15.0,14.97,0.029999733
88a810c1d3fffff,2026-03-03 21:47:26.806973,3,60.0,60.11,0.11000061
88a810c1d5fffff,2025-12-29 00:47:26.806973,0,60.0,58.06,1.9399986
88a810c1d5fffff,2026-01-16 05:47:26.806973,0,60.0,59.03,0.9700012
88a810c1d5fffff,2026-02-12 00:47:26.806973,0,60.0,57.36,2.6399994
88a810c1d5fffff,2026-01-05 12:47:26.806973,1,60.0,60.03,0.02999878
88a810c1d5fffff,2026-02-06 22:17:26.806973,3,60.0,60.38,0.38000107
88a810c1d7fffff,2026-02-15 08:17:26.806973,1,15.0,14.92,0.07999992
88a810c1d7fffff,2026-03-09 11:17:26.806973,1,15.0,14.94,0.06000042
88a810c1d7fffff,2026-03-22 07:17:26.806973,1,15.0,14.86,0.14000034
88a810c1d7fffff,2026-02-21 13:47:26.806973,2,60.0,60.01,0.0099983215
88a810c1d7fffff,2026-01-25 20:47:26.806973,3,60.0,59.76,0.24000168
88a810c1d9fffff,2026-01-27 05:17:26.806973,0,60.0,59.44,0.5600014
88a810c1d9fffff,2026-03-06 05:47:26.806973,0,60.0,62.5,2.5
88a810c1d9fffff,2026-01-19 17:47:26.806973,2,15.0,15.21,0.21000004
88a810c1d9fffff,2026-03-18 13:17:26.806973,2,15.0,15.35,0.35000038
88a810c1d9fffff,2026-02-18 19:47:26.806973,3,60.0,60.16,0.15999985
88a810c1dbfffff,2026-02-27 04:17:26.806973,0,60.0,57.46,2.540001
88a810c1dbfffff,2026-03-28 05:47:26.806973,0,60.0,57.85,2.1500015
88a810c1ddfffff,2026-01-03 06:47:26.806973,0,15.0,55.6,40.6
88a810c1ddfffff,2026-03-13 05:17:26.806973,0,60.0,58.78,1.2200012
88a810c1ddfffff,2026-03-07 08:17:26.806973,1,60.0,60.08,0.08000183
88a810c1ddfffff,2026-01-23 14:47:26.806973,2,15.0,15.02,0.020000458
88a810c1ddfffff,2026-02-07 13:17:26.806973,2,60.0,60.33,0.33000183
88a810c1e1fffff,2026-02-04 21:17:26.806973,3,60.0,59.7,0.29999924
88a810c1e1fffff,2026-04-01 20:47:26.806973,3,60.0,59.7,0.29999924
88a810c1e3fffff,2026-03-16 07:17:26.806973,1,15.0,15.08,0.07999992
88a810c1e3fffff,2026-03-29 08:17:26.806973,1,15.0,15.14,0.14000034
88a810c1e3fffff,2026-04-04 22:47:26.806973,3,60.0,59.88,0.11999893
88a810c1e5fffff,2026-03-21 04:47:26.806973,0,60.0,66.41,6.4100037
88a810c1e5fffff,2026-01-29 10:47:26.806973,1,15.0,15.45,0.4499998
88a810c1e7fffff,2026-04-04 16:17:26.806973,2,15.0,14.86,0.14000034
88a810c1e7fffff,2025-12-25 19:17:26.806973,3,60.0,59.09,0.90999985
88a810c1e9fffff,2025-12-27 06:17:26.806973,0,15.0,26.77,11.77
88a810c1e9fffff,2026-02-28 03:47:26.806973,0,60.0,60.3,0.29999924
88a810c1e9fffff,2026-03-31 11:17:26.806973,1,15.0,15.08,0.07999992
88a810c1ebfffff,2026-03-30 05:17:26.806973,0,60.0,61.13,1.1300011
88a810c1ebfffff,2026-01-20 08:17:26.806973,1,60.0,59.34,0.65999985
88a810c1ebfffff,2026-03-30 07:47:26.806973,1,15.0,15.13,0.13000011
88a810c1edfffff,2026-03-11 07:47:26.806973,1,15.0,14.68,0.3199997
88a810c2adfffff,2026-02-14 13:17:26.806973,2,15.0,14.79,0.21000004
88a810c2b3fffff,2026-02-26 06:47:26.806973,0,15.0,36.3,21.3
88a810c2bdfffff,2026-03-27 15:17:26.806973,2,15.0,14.69,0.31000042
88a810c313fffff,2025-12-25 17:47:26.806973,2,15.0,15.03,0.029999733
88a810c333fffff,2025-12-28 03:17:26.806973,0,60.0,58.99,1.0099983
88a810c525fffff,2026-01-21 00:47:26.806973,0,60.0,66.16,6.1600037
88a810c525fffff,2026-03-29 13:47:26.806973,2,15.0,15.63,0.6300001
88a810c52dfffff,2026-03-16 11:47:26.806973,1,15.0,15.04,0.03999996
88a810c561fffff,2026-01-24 05:17:26.806973,0,60.0,52.63,7.369999
88a810c563fffff,2026-03-26 03:47:26.806973,0,60.0,50.93,9.07
88a810c565fffff,2026-02-27 23:47:26.806973,3,60.0,59.77,0.22999954
88a810c56dfffff,2026-03-01 18:47:26.806973,2,15.0,15.34,0.34000015
88a810ca19fffff,2026-02-09 19:17:26.806973,3,60.0,56.56,3.4399986
88a810ca53fffff,2026-01-18 03:17:26.806973,0,60.0,37.2,22.8
88a810ca83fffff,2026-03-01 14:17:26.806973,2,15.0,15.03,0.029999733
88a810ca8bfffff,2026-02-15 22:17:26.806973,3,60.0,51.2,8.799999
88a810ca91fffff,2026-01-25 03:47:26.806973,0,60.0,30.71,29.29
88a810ca93fffff,2026-02-05 22:47:26.806973,3,60.0,60.71,0.7099991
88a810ca95fffff,2026-02-19 07:47:26.806973,1,15.0,15.35,0.35000038
88a810ca99fffff,2026-03-11 11:47:26.806973,1,15.0,15.05,0.05000019
88a810ca99fffff,2026-02-28 13:47:26.806973,2,15.0,14.85,0.14999962
88a810ca9bfffff,2026-01-16 07:17:26.806973,1,15.0,15.16,0.15999985
88a810ca9bfffff,2026-01-16 11:47:26.806973,1,15.0,15.26,0.26000023
88a810ca9bfffff,2026-01-30 23:47:26.806973,3,60.0,57.53,2.4700012
88a810cac5fffff,2026-03-23 13:47:26.806973,2,15.0,15.03,0.029999733
88a810cad3fffff,2026-03-01 01:17:26.806973,0,60.0,57.67,2.3300018
88a810cad7fffff,2026-03-30 12:47:26.806973,1,15.0,15.07,0.069999695
88a810cad9fffff,2026-01-28 15:17:26.806973,2,15.0,15.29,0.28999996
88a810cadbfffff,2026-01-22 03:47:26.806973,0,60.0,57.66,2.3400002
88a810cadbfffff,2026-03-04 01:17:26.806973,0,60.0,58.97,1.0299988
88a810cadbfffff,2026-03-12 22:17:26.806973,3,60.0,58.1,1.9000015
88a810cc41fffff,2026-04-06 04:47:26.806973,0,60.0,54.0,6.0
88a810cc43fffff,2026-02-06 10:47:26.806973,1,60.0,58.14,1.8600006
88a810cc47fffff,2026-03-20 21:17:26.806973,3,60.0,60.13,0.13000107
88a810cc49fffff,2026-01-24 17:47:26.806973,2,15.0,15.07,0.069999695
88a810cc67fffff,2026-02-22 23:47:26.806973,3,60.0,61.19,1.1899986
88a810cc69fffff,2026-02-21 05:17:26.806973,0,60.0,59.17,0.83000183
88a810cc6bfffff,2026-01-09 06:47:26.806973,0,15.0,30.89,15.889999
88a810cc6dfffff,2026-02-23 18:47:26.806973,2,15.0,14.98,0.020000458
88a810ce05fffff,2026-03-04 17:17:26.806973,2,15.0,14.97,0.029999733
88a810ce07fffff,2026-02-05 20:47:26.806973,3,60.0,59.92,0.08000183
88a810ce09fffff,2026-01-14 05:17:26.806973,0,60.0,50.17,9.830002
88a810ce0dfffff,2026-01-08 09:47:26.806973,1,15.0,15.08,0.07999992
88a810ce11fffff,2026-03-30 16:47:26.806973,2,15.0,15.22,0.22000027
88a810ce21fffff,2026-02-01 16:47:26.806973,2,15.0,15.51,0.5100002
88a810ce21fffff,2025-12-25 20:17:26.806973,3,60.0,60.21,0.20999908
88a810ce25fffff,2026-01-15 17:17:26.806973,2,15.0,14.78,0.22000027
88a810ce25fffff,2026-02-22 20:17:26.806973,3,60.0,60.08,0.08000183
88a810ce27fffff,2026-02-13 04:47:26.806973,0,60.0,51.68,8.32
88a810ce29fffff,2026-01-11 01:47:26.806973,0,60.0,55.06,4.9399986
88a810ce29fffff,2026-02-15 03:47:26.806973,0,60.0,55.41,4.59
88a810ce29fffff,2026-02-03 23:17:26.806973,3,60.0,59.79,0.20999908
88a810ce2dfffff,2026-02-17 17:47:26.806973,2,15.0,14.85,0.14999962
88a810ce2dfffff,2026-02-13 23:17:26.806973,3,60.0,60.41,0.40999985
88a810ce31fffff,2026-03-07 20:17:26.806973,3,60.0,60.28,0.27999878
88a810ce33fffff,2025-12-30 09:17:26.806973,1,15.0,14.85,0.14999962
88a810ce35fffff,2026-04-02 14:47:26.806973,2,15.0,14.58,0.42000008
88a810ce37fffff,2026-03-23 05:47:26.806973,0,60.0,35.67,24.330002
88a810ce39fffff,2026-01-13 07:17:26.806973,1,15.0,15.48,0.47999954
88a810ce39fffff,2026-01-11 14:17:26.806973,2,15.0,14.97,0.029999733
88a810ce3bfffff,2026-03-06 14:17:26.806973,2,60.0,59.18,0.8199997
88a810ce3dfffff,2026-03-28 01:47:26.806973,0,60.0,55.33,4.669998
88a810ce41fffff,2026-01-04 08:17:26.806973,1,15.0,14.86,0.14000034
88a810ce41fffff,2026-03-16 17:47:26.806973,2,15.0,15.1,0.10000038
